datetime,smp_system_price,pred
2026-01-01 00:00:00,884.668,946.8406982295727
2026-01-01 00:30:00,0.0,946.6865988198228
2026-01-01 01:00:00,0.002,980.1518292619359
2026-01-01 01:30:00,0.0,977.8348596535116
2026-01-01 02:00:00,0.0,960.2902781662556
2026-01-01 02:30:00,395.1,965.2035723261866
2026-01-01 03:00:00,344.5,989.5607455424977
2026-01-01 03:30:00,0.0,1002.1275105363727
2026-01-01 04:00:00,932.542,1022.088175566992
2026-01-01 04:30:00,941.613,1052.809828930504
2026-01-01 05:00:00,933.708,1045.85253940136
2026-01-01 05:30:00,889.933,1065.7336879592604
2026-01-01 06:00:00,0.0,1062.6035289738202
2026-01-01 06:30:00,0.0,1175.5061392159628
2026-01-01 07:00:00,0.0,1112.7962549040105
2026-01-01 07:30:00,0.0,1194.8380775343844
2026-01-01 08:00:00,0.0,1226.2543607739156
2026-01-01 08:30:00,0.0,1210.648342531915
2026-01-01 09:00:00,0.0,1132.6463707063585
2026-01-01 09:30:00,0.0,887.6252151947575
2026-01-01 10:00:00,0.0,875.6063705604313
2026-01-01 10:30:00,0.0,858.4438675228055
2026-01-01 11:00:00,0.0,875.8481699988223
2026-01-01 11:30:00,0.0,844.1701279176068
2026-01-01 12:00:00,0.0,882.0919368419393
2026-01-01 12:30:00,0.0,846.9815969805122
2026-01-01 13:00:00,0.0,888.1921061532616
2026-01-01 13:30:00,0.0,976.3818663944696
2026-01-01 14:00:00,0.0,1014.6533007234364
2026-01-01 14:30:00,0.0,959.7002440748627
2026-01-01 15:00:00,0.0,1039.0655583554885
2026-01-01 15:30:00,0.0,1089.139636960101
2026-01-01 16:00:00,0.0,1253.3301157585938
2026-01-01 16:30:00,0.0,1234.1043527756906
2026-01-01 17:00:00,0.0,1190.0154784814706
2026-01-01 17:30:00,0.0,1270.282936518143
2026-01-01 18:00:00,0.0,1425.6723421419033
2026-01-01 18:30:00,0.0,1086.536079715444
2026-01-01 19:00:00,0.0,906.7691642197855
2026-01-01 19:30:00,0.0,902.1921221244348
2026-01-01 20:00:00,0.0,911.0389559051824
2026-01-01 20:30:00,0.0,1188.5881429251465
2026-01-01 21:00:00,0.0,1084.360997383628
2026-01-01 21:30:00,0.0,1066.2589474438957
2026-01-01 22:00:00,0.0,949.4386707477914
2026-01-01 22:30:00,0.0,969.8326702404962
2026-01-01 23:00:00,0.0,1027.6324265888486
2026-01-01 23:30:00,0.0,957.0721139983422
2026-01-02 00:00:00,0.0,929.6437373504202
2026-01-02 00:30:00,0.0,950.4922779174761
2026-01-02 01:00:00,0.0,953.3118959546091
2026-01-02 01:30:00,0.0,951.3021421383845
2026-01-02 02:00:00,0.0,935.4863468182114
2026-01-02 02:30:00,0.0,942.3450044422199
2026-01-02 03:00:00,0.0,933.8008612656304
2026-01-02 03:30:00,0.0,930.9911890826497
2026-01-02 04:00:00,0.0,971.7754065072459
2026-01-02 04:30:00,0.0,987.9382674649821
2026-01-02 05:00:00,0.0,1013.1743324242847
2026-01-02 05:30:00,0.0,1001.2082460814466
2026-01-02 06:00:00,932.116,1002.4463783924921
2026-01-02 06:30:00,973.394,1022.0088465623079
2026-01-02 07:00:00,0.0,1054.7688485089514
2026-01-02 07:30:00,973.394,1063.954869046672
2026-01-02 08:00:00,1206.087,1168.1107379741975
2026-01-02 08:30:00,1206.087,1148.760885138105
2026-01-02 09:00:00,973.965,1069.5998722639151
