cycle,samples,mae,clean_samples,clean_mae,clean_wmape
0,170,196.03576814010265,154,122.44232864779812,8.788459890613868
1,170,183.586483543241,156,115.78154620270158,8.187494685379114
2,170,188.5279913708765,155,116.6402208873136,8.336879571967952
3,170,206.3300049467941,152,121.03464845814652,8.676272484770935
4,170,210.66854490382102,152,125.84507005899545,9.1144486566596
5,170,231.3880602643766,147,120.14832739328718,8.625839042995187
6,170,223.5411935547601,149,121.93953238403692,8.875928982789956
7,170,219.66000758418528,150,123.08969898846539,8.99889351782861
8,170,201.94151317698842,153,118.0875056387341,8.67214549784174
9,170,203.12834217145334,153,118.95567493794307,8.682738406629598
10,170,177.70686922714808,157,111.94007438614642,8.097713766986148
11,170,158.159815646716,160,106.69134503519918,7.622505107969102
12,170,168.96934031688542,160,116.99182882005775,8.438483198426015
13,170,184.48823351120902,164,151.98835329994705,10.950184699107822
14,170,233.44269715516253,158,161.42829565140516,12.1114372566514
15,170,216.49326418822832,161,155.98077587168066,11.408658526045885
16,170,263.9799744252452,156,179.63505591347186,12.633413634260336
17,170,275.44332315811744,156,191.30935141535412,13.268188188329194
18,170,305.7661487531615,151,196.55773713127698,13.863681795652912
19,170,331.8656055698791,144,190.0630560950168,13.787388858390928
20,170,397.2773181417904,125,166.8873103629868,12.673312976550655
21,170,376.29410139379826,129,160.77306589667947,12.27894978082948
22,170,397.22756086033104,125,151.56370782965266,11.450628932820285
23,170,433.1770377374829,119,174.98304462095592,13.786207975239536
24,170,432.53853967088645,123,196.0766936884227,15.01751237865568
25,170,421.98655577907675,121,174.6231879364048,13.774478649387866
26,170,383.18802241334464,129,168.1700265087688,12.69704374914709
27,170,281.8284746714313,147,152.25413463971626,10.885589883481494
28,170,286.56224331333345,149,166.54806170984503,11.739724185364047
29,170,295.45106300857776,149,176.58437837915776,12.324816099782039
30,170,282.9962447962025,152,182.14361786301848,12.75063546791477
31,170,259.7878211160648,156,176.51001189639464,12.067682604641057
32,170,224.29670125043785,161,165.33844554508892,11.08499478266904
33,170,212.22139026482859,164,170.62515471292934,11.133688077700086
34,170,182.71755106237063,168,167.8465667725282,10.989988307390703
35,170,217.93572478055663,164,173.5604654630887,11.555234398316921
36,170,188.53956097712114,167,163.58542307889482,10.46207968105094
37,170,185.5213193262574,166,158.52179723118326,10.284981985416476
38,170,229.2613481046089,158,166.32203723498327,11.19274514811754
39,170,248.1732492110703,152,152.87247093276582,10.596910190391462
40,170,229.92033977319517,157,159.8665964692332,11.254509913755422
41,170,164.2846733752341,167,147.2119630607997,9.41193715429729
42,170,180.2845079136809,166,162.52985704988927,10.781306211823322
43,170,199.61812280783857,161,156.96767289760135,10.549822458314228
44,170,197.87271336565308,160,152.95469797141612,10.621271561529852
45,170,190.5559780492464,161,149.81227936089175,10.398220422576362
46,170,208.23867042713118,157,148.45196169315244,10.424692311377674
47,170,217.62697303228762,155,145.71637377759458,10.245765979489367
