datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-01-01 00:00:00,884.668,946.8406982295727,0.4706420737599637,0.0,0,0
2026-01-01 00:30:00,0.0,946.6865988198228,0.4987899953856493,0.0,1,0
2026-01-01 01:00:00,0.002,980.1518292619359,0.3616154187874184,0.0,1,0
2026-01-01 01:30:00,0.0,977.8348596535116,0.39463932447557715,0.0,1,0
2026-01-01 02:00:00,0.0,960.2902781662556,0.3884971137098275,0.0,1,0
2026-01-01 02:30:00,395.1,965.2035723261866,0.4217239743414305,0.0,1,0
2026-01-01 03:00:00,344.5,989.5607455424977,0.39013759058623837,0.0,1,0
2026-01-01 03:30:00,0.0,1002.1275105363727,0.3598528879609235,0.0,1,0
2026-01-01 04:00:00,932.542,1022.088175566992,0.3313564016970934,0.0,0,0
2026-01-01 04:30:00,941.613,1052.809828930504,0.29442429331392483,0.0,0,0
2026-01-01 05:00:00,933.708,1045.85253940136,0.37401234050344867,0.0,0,0
2026-01-01 05:30:00,889.933,1065.7336879592604,0.37602987399500437,0.0,0,0
2026-01-01 06:00:00,0.0,1062.6035289738202,0.3209418404088289,0.0,1,0
2026-01-01 06:30:00,0.0,1175.5061392159628,0.21382909862214322,0.0,1,0
2026-01-01 07:00:00,0.0,1112.7962549040105,0.2648453787016642,0.0,1,0
2026-01-01 07:30:00,0.0,1194.8380775343844,0.18984736871043476,0.0,1,0
2026-01-01 08:00:00,0.0,1226.2543607739156,0.19754788044802096,0.0,1,0
2026-01-01 08:30:00,0.0,1210.648342531915,0.2074245429396473,0.0,1,0
2026-01-01 09:00:00,0.0,1132.6463707063585,0.34993009123371865,0.0,1,0
2026-01-01 09:30:00,0.0,887.6252151947575,0.5560207054968281,0.0,1,0
2026-01-01 10:00:00,0.0,875.6063705604313,0.7971740253842912,0.0,1,0
2026-01-01 10:30:00,0.0,858.4438675228055,0.8090709868987176,0.0,1,0
2026-01-01 11:00:00,0.0,875.8481699988223,0.875707085160877,0.0,1,0
2026-01-01 11:30:00,0.0,844.1701279176068,0.9385857641551738,0.0,1,0
2026-01-01 12:00:00,0.0,882.0919368419393,0.7905099750357794,0.0,1,0
